key,metric,fiscal_label,value,unit,status,period_start,period_end,formula,inputs,accession,locator,source_url,snapshot_id,reconciliation,statement_line,statement,statement_url,notes,restated_from
preferred_equity@FY2024,preferred_equity,FY2024,0.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
preferred_equity@FY2025,preferred_equity,FY2025,0.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
pretax_income@FY2021,pretax_income,FY2021,90734000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Total,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,,
pretax_income@FY2022,pretax_income,FY2022,71328000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Income before income taxes,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
pretax_income@FY2023,pretax_income,FY2023,85717000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Income before income taxes,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
pretax_income@FY2024,pretax_income,FY2024,119815000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Income before income taxes,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
pretax_income@FY2025,pretax_income,FY2025,158826000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Income before income taxes,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
revenue@FY2021,revenue,FY2021,257637000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-22-000019,us-gaap:Revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,a017f26ee88cb4a6,matched,Revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/R5.htm,,
revenue@FY2022,revenue,FY2022,282836000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
revenue@FY2023,revenue,FY2023,307394000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:Revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
revenue@FY2024,revenue,FY2024,350018000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:Revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
revenue@FY2025,revenue,FY2025,402836000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:Revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Revenues,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
revenue_cagr@FY2025,revenue_cagr,FY2025,0.11822709300933298,pure,derived,2025-01-01,2025-12-31,(revenue FY2025 / revenue FY2021)^(1/4) - 1,revenue@FY2025;revenue@FY2021,,,,,,,,,,
revenue_growth@FY2021,revenue_growth,FY2021,,pure,missing,,2021-12-31,revenue / prior revenue - 1,,,,,,,,,,Suppressed: FY2020 is not in the loaded window,
revenue_growth@FY2022,revenue_growth,FY2022,0.09780815643715779,pure,derived,2022-01-01,2022-12-31,revenue / prior revenue - 1,revenue@FY2022;revenue@FY2021,,,,,,,,,,
revenue_growth@FY2023,revenue_growth,FY2023,0.0868277022726951,pure,derived,2023-01-01,2023-12-31,revenue / prior revenue - 1,revenue@FY2023;revenue@FY2022,,,,,,,,,,
revenue_growth@FY2024,revenue_growth,FY2024,0.1386624332290156,pure,derived,2024-01-01,2024-12-31,revenue / prior revenue - 1,revenue@FY2024;revenue@FY2023,,,,,,,,,,
revenue_growth@FY2025,revenue_growth,FY2025,0.1509008108154437,pure,derived,2025-01-01,2025-12-31,revenue / prior revenue - 1,revenue@FY2025;revenue@FY2024,,,,,,,,,,
rnd@FY2021,rnd,FY2021,31562000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:ResearchAndDevelopmentExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Research and development,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,,
rnd@FY2022,rnd,FY2022,39500000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:ResearchAndDevelopmentExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Research and development,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
rnd@FY2023,rnd,FY2023,45427000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:ResearchAndDevelopmentExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Research and development,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
rnd@FY2024,rnd,FY2024,49326000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:ResearchAndDevelopmentExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Research and development,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
rnd@FY2025,rnd,FY2025,61087000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:ResearchAndDevelopmentExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Research and development,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
rnd_intensity@FY2021,rnd_intensity,FY2021,0.12250569599863374,pure,derived,2021-01-01,2021-12-31,rnd / revenue,rnd@FY2021;revenue@FY2021,,,,,,,,,,
rnd_intensity@FY2022,rnd_intensity,FY2022,0.13965690364734334,pure,derived,2022-01-01,2022-12-31,rnd / revenue,rnd@FY2022;revenue@FY2022,,,,,,,,,,
rnd_intensity@FY2023,rnd_intensity,FY2023,0.14778102370247956,pure,derived,2023-01-01,2023-12-31,rnd / revenue,rnd@FY2023;revenue@FY2023,,,,,,,,,,
rnd_intensity@FY2024,rnd_intensity,FY2024,0.14092418104211785,pure,derived,2024-01-01,2024-12-31,rnd / revenue,rnd@FY2024;revenue@FY2024,,,,,,,,,,
rnd_intensity@FY2025,rnd_intensity,FY2025,0.15164235569810047,pure,derived,2025-01-01,2025-12-31,rnd / revenue,rnd@FY2025;revenue@FY2025,,,,,,,,,,
sbc@FY2021,sbc,FY2021,15376000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:ShareBasedCompensation,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Stock-based compensation expense,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,,
sbc@FY2022,sbc,FY2022,19362000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:ShareBasedCompensation,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Stock-based compensation expense,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,,
sbc@FY2023,sbc,FY2023,22460000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:ShareBasedCompensation,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Stock-based compensation expense,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
sbc@FY2024,sbc,FY2024,22785000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:ShareBasedCompensation,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Stock-based compensation expense,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
sbc@FY2025,sbc,FY2025,24953000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:ShareBasedCompensation,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Stock-based compensation expense,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
sbc_intensity@FY2021,sbc_intensity,FY2021,0.059680868819307786,pure,derived,2021-01-01,2021-12-31,sbc / revenue,sbc@FY2021;revenue@FY2021,,,,,,,,,,
sbc_intensity@FY2022,sbc_intensity,FY2022,0.06845663211189523,pure,derived,2022-01-01,2022-12-31,sbc / revenue,sbc@FY2022;revenue@FY2022,,,,,,,,,,
sbc_intensity@FY2023,sbc_intensity,FY2023,0.07306583732929074,pure,derived,2023-01-01,2023-12-31,sbc / revenue,sbc@FY2023;revenue@FY2023,,,,,,,,,,
sbc_intensity@FY2024,sbc_intensity,FY2024,0.065096652172174,pure,derived,2024-01-01,2024-12-31,sbc / revenue,sbc@FY2024;revenue@FY2024,,,,,,,,,,
sbc_intensity@FY2025,sbc_intensity,FY2025,0.06194332184809699,pure,derived,2025-01-01,2025-12-31,sbc / revenue,sbc@FY2025;revenue@FY2025,,,,,,,,,,
shareholder_payout@FY2021,shareholder_payout,FY2021,50274000000.0,USD,derived,2021-01-01,2021-12-31,buybacks + dividends,buybacks@FY2021;dividends@FY2021,,,,,,,,,,
shareholder_payout@FY2022,shareholder_payout,FY2022,59296000000.0,USD,derived,2022-01-01,2022-12-31,buybacks + dividends,buybacks@FY2022;dividends@FY2022,,,,,,,,,,
shareholder_payout@FY2023,shareholder_payout,FY2023,61504000000.0,USD,derived,2023-01-01,2023-12-31,buybacks + dividends,buybacks@FY2023;dividends@FY2023,,,,,,,,,,
shareholder_payout@FY2024,shareholder_payout,FY2024,69585000000.0,USD,derived,2024-01-01,2024-12-31,buybacks + dividends,buybacks@FY2024;dividends@FY2024,,,,,,,,,,
shareholder_payout@FY2025,shareholder_payout,FY2025,55758000000.0,USD,derived,2025-01-01,2025-12-31,buybacks + dividends,buybacks@FY2025;dividends@FY2025,,,,,,,,,,
shares_basic@FY2021,shares_basic,FY2021,,shares,missing,,2021-12-31,,,,,,,not-checked,,,,No annual 10-K observation under WeightedAverageNumberOfSharesOutstandingBasic,
shares_basic@FY2022,shares_basic,FY2022,13063000000.0,shares,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Number of shares used in per share computation (in shares),"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R80.htm,,
shares_basic@FY2023,shares_basic,FY2023,12630000000.0,shares,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Number of shares used in per share computation (in shares),"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,,
shares_basic@FY2024,shares_basic,FY2024,12319000000.0,shares,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Number of shares used in per share computation (in shares),"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,,
shares_basic@FY2025,shares_basic,FY2025,12116000000.0,shares,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Number of shares used in per share computation (in shares),"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,,
shares_diluted@FY2021,shares_diluted,FY2021,,shares,missing,,2021-12-31,,,,,,,not-checked,,,,No annual 10-K observation under WeightedAverageNumberOfDilutedSharesOutstanding,
shares_diluted@FY2022,shares_diluted,FY2022,13159000000.0,shares,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Number of shares used in per share computation (in shares),"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R80.htm,,
shares_diluted@FY2023,shares_diluted,FY2023,12722000000.0,shares,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Number of shares used in per share computation (in shares),"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,,
shares_diluted@FY2024,shares_diluted,FY2024,12447000000.0,shares,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Number of shares used in per share computation (in shares),"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,,
shares_diluted@FY2025,shares_diluted,FY2025,12230000000.0,shares,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Number of shares used in per share computation (in shares),"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,,
shares_outstanding@FY2021,shares_outstanding,FY2021,13242000000.0,shares,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:CommonStockSharesOutstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,from-notes,,,,,0001652044-22-000019: 6.62121e+08 (20-for-1 stock split effective 2022-07-15)
shares_outstanding@FY2022,shares_outstanding,FY2022,12849000000.0,shares,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:CommonStockSharesOutstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,from-notes,,,,,
shares_outstanding@FY2023,shares_outstanding,FY2023,12460000000.0,shares,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:CommonStockSharesOutstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,from-notes,,,,,
shares_outstanding@FY2024,shares_outstanding,FY2024,12211000000.0,shares,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:CommonStockSharesOutstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,from-notes,,,,,
shares_outstanding@FY2025,shares_outstanding,FY2025,12088000000.0,shares,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:CommonStockSharesOutstanding,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,from-notes,,,,,
st_investments@FY2021,st_investments,FY2021,118704000000.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:MarketableSecuritiesCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched,Marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,,
st_investments@FY2022,st_investments,FY2022,91883000000.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:MarketableSecuritiesCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,,
st_investments@FY2023,st_investments,FY2023,86868000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:MarketableSecuritiesCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,,
st_investments@FY2024,st_investments,FY2024,72191000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:MarketableSecuritiesCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
st_investments@FY2025,st_investments,FY2025,96135000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:MarketableSecuritiesCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
total_debt@FY2021,total_debt,FY2021,14930000000.0,USD,derived,,2021-12-31,debt_and_finance_lease_noncurrent + debt_lt_current + finance_lease_liability_current + commercial_paper,debt_and_finance_lease_noncurrent@FY2021;debt_lt_current@FY2021;finance_lease_liability_current@FY2021;commercial_paper@FY2021,,,,,,,,,Policy: notes (carrying value) + finance leases + commercial paper; operating leases excluded and shown separately,
total_debt@FY2022,total_debt,FY2022,14999000000.0,USD,derived,,2022-12-31,debt_and_finance_lease_noncurrent + debt_lt_current + finance_lease_liability_current + commercial_paper,debt_and_finance_lease_noncurrent@FY2022;debt_lt_current@FY2022;finance_lease_liability_current@FY2022;commercial_paper@FY2022,,,,,,,,,Policy: notes (carrying value) + finance leases + commercial paper; operating leases excluded and shown separately,
total_debt@FY2023,total_debt,FY2023,14536000000.0,USD,derived,,2023-12-31,debt_lt_noncurrent + debt_lt_current + finance_lease_liability + commercial_paper,debt_lt_noncurrent@FY2023;debt_lt_current@FY2023;finance_lease_liability@FY2023;commercial_paper@FY2023,,,,,,,,,Policy: notes (carrying value) + finance leases + commercial paper; operating leases excluded and shown separately,
total_debt@FY2024,total_debt,FY2024,15859000000.0,USD,derived,,2024-12-31,debt_lt_noncurrent + debt_lt_current + finance_lease_liability + commercial_paper,debt_lt_noncurrent@FY2024;debt_lt_current@FY2024;finance_lease_liability@FY2024;commercial_paper@FY2024,,,,,,,,,Policy: notes (carrying value) + finance leases + commercial paper; operating leases excluded and shown separately,
total_debt@FY2025,total_debt,FY2025,51043000000.0,USD,derived,,2025-12-31,debt_lt_noncurrent + debt_lt_current + finance_lease_liability + commercial_paper,debt_lt_noncurrent@FY2025;debt_lt_current@FY2025;finance_lease_liability@FY2025;commercial_paper@FY2025,,,,,,,,,Policy: notes (carrying value) + finance leases + commercial paper; operating leases excluded and shown separately,
unvested_rsus@FY2021,unvested_rsus,FY2021,,shares,missing,,2021-12-31,,,,,,,not-checked,,,,No annual 10-K observation under ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,
unvested_rsus@FY2022,unvested_rsus,FY2022,,shares,missing,,2022-12-31,,,,,,,not-checked,,,,No annual 10-K observation under ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,
unvested_rsus@FY2023,unvested_rsus,FY2023,,shares,missing,,2023-12-31,,,,,,,not-checked,,,,No annual 10-K observation under ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,
unvested_rsus@FY2024,unvested_rsus,FY2024,,shares,missing,,2024-12-31,,,,,,,not-checked,,,,No annual 10-K observation under ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,
unvested_rsus@FY2025,unvested_rsus,FY2025,,shares,missing,,2025-12-31,,,,,,,not-checked,,,,No annual 10-K observation under ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,
